300
177 232  9.52355265617370605469e-01
177 233  9.20015573501586914062e-02
177 234 -2.67950147390365600586e+00
177 235  1.89973711967468261719e+00
177 236 -2.31451094150543212891e-01
177 237 -2.82062888145446777344e-01
177 238 -4.48379959911108016968e+00
177 239 -6.24806284904479980469e-01
177 240  4.74352359771728515625e+00
177 241  2.57274031639099121094e+00
177 242  3.70315432548522949219e+00
177 243 -4.95925516821444034576e+00
177 244  9.34202075004577636719e-01
177 245  1.92744374275207519531e+00
177 246  4.25052702426910400391e+00
177 247  2.57131516933441162109e+00
177 248 -3.43087986111640930176e+00
177 249 -8.98006260395050048828e-01
177 250 -3.45603272318840026855e+00
177 251  3.93176078796386718750e-01
177 252 -3.30093160271644592285e+00
177 253 -4.65300735086202621460e+00
177 254  2.12716579437255859375e+00
177 255 -2.02462553977966308594e+00
177 256 -1.02592319250106811523e+00
177 257  1.19291424751281738281e+00
177 258  2.65876054763793945312e+00
177 259  3.87038290500640869141e+00
177 260 -1.79431438446044921875e-01
177 261  3.18578302860260009766e+00
177 262  3.48309636116027832031e+00
177 263 -1.02874904870986938477e+00
177 264 -2.45046615600585937500e+00
177 265  1.94168686866760253906e-01
177 266  2.31511116027832031250e+00
177 267  1.23264491558074951172e+00
177 268  2.03844308853149414062e-01
177 269 -2.37612962722778320312e+00
177 270 -4.94340713601559400558e+00
177 271  1.93298161029815673828e+00
177 272 -4.33245599269866943359e+00
177 273  5.97102046012878417969e-01
177 274 -2.47800678014755249023e+00
177 275  3.56333911418914794922e+00
177 276 -2.85287782549858093262e+00
177 277 -2.23776698112487792969e-01
177 278  2.25186884403228759766e+00
177 279 -4.50972616672515869141e-01
177 280 -2.07769989967346191406e+00
177 281 -1.12461835145950317383e+00
177 282 -1.37784153223037719727e+00
177 283  4.47347879409790039062e+00
177 284 -4.55316603183746337891e-01
177 285 -2.37185359001159667969e+00
177 286  1.92971408367156982422e+00
177 287 -9.22584831714630126953e-01
177 288 -2.75878235697746276855e+00
177 289 -4.33917634189128875732e+00
177 290  3.11926722526550292969e+00
177 291  1.39379978179931640625e+00
177 292  1.20742321014404296875e+00
177 293 -2.80419364571571350098e+00
177 294  4.85534727573394775391e+00
177 295  2.68517196178436279297e+00
177 296  2.12907433509826660156e+00
177 297 -2.94671535491943359375e+00
177 298  2.22698867321014404297e+00
177 299 -2.48021036386489868164e+00
178   0  4.35962200164794921875e+00
178   1 -1.57651692628860473633e+00
178   2 -2.86905437707901000977e+00
178   3  4.62607264518737792969e+00
178   4 -2.85887122154235839844e-01
178   5 -1.76929324865341186523e+00
178   6  3.33127081394195556641e+00
178   7  5.99793791770935058594e-01
178   8 -1.48006170988082885742e+00
178   9  2.98898816108703613281e+00
178  10 -3.60651880502700805664e+00
178  11 -3.78418825566768646240e+00
178  12  5.00288009643554687500e-01
178  13 -2.02666789293289184570e+00
178  14  3.49660933017730712891e+00
178  15 -1.52636855840682983398e+00
178  16  4.15841519832611083984e+00
178  17  1.90441370010375976562e+00
178  18  2.27631688117980957031e+00
178  19 -4.26240324974060058594e+00
178  20  4.09759163856506347656e+00
178  21  2.51791298389434814453e+00
178  22 -3.51455852389335632324e+00
178  23 -1.31925910711288452148e+00
178  24  4.77115571498870849609e+00
178  25 -4.11287911236286163330e+00
178  26 -4.08182829618453979492e+00
178  27 -1.31010562181472778320e+00
178  28  1.02243959903717041016e+00
178  29  4.84335184097290039062e+00
178  30 -1.32656723260879516602e+00
178  31 -1.72024697065353393555e+00
178  32 -9.52545106410980224609e-01
178  33 -1.39865309000015258789e+00
178  34  2.69066035747528076172e+00
178  35 -7.33560919761657714844e-01
178  36 -1.09355419874191284180e+00
178  37  1.53199970722198486328e+00
178  38 -2.13968873023986816406e+00
178  39  3.27523529529571533203e+00
178  40 -5.39110302925109863281e-01
178  41  2.73681461811065673828e+00
178  42 -2.48936295509338378906e+00
178  43 -3.12187284231185913086e+00
178  44  1.19048118591308593750e+00
178  45  8.54940414428710937500e-01
178  46  4.31256532669067382812e+00
178  47  2.42152810096740722656e-01
178  48  2.29696571826934814453e+00
178  49 -7.52696394920349121094e-02
178  50  4.91851329803466796875e+00
178  51 -5.37626445293426513672e-01
178  52  4.20678973197937011719e+00
178  53 -3.88240531086921691895e+00
178  54  3.27343821525573730469e+00
178  55  1.06201648712158203125e+00
178  56  2.23424375057220458984e+00
178  57 -1.46696060895919799805e+00
178  58 -6.04127049446105957031e-01
178  59 -4.62518952786922454834e+00
178  60 -2.97289267182350158691e+00
178  61 -2.99771502614021301270e+00
178  62  3.24367523193359375000e+00
178  63 -2.81036674976348876953e+00
178  64 -1.04211747646331787109e+00
178  65 -3.62901329994201660156e+00
178  66  4.92572784423828125000e-03
178  67 -3.37331637740135192871e+00
178  68 -4.54537570476531982422e-01
178  69  3.77873182296752929688e+00
178  70  3.88088881969451904297e+00
178  71 -1.33846461772918701172e+00
178  72 -4.38838191330432891846e+00
178  73 -2.00590223073959350586e+00
178  74 -4.88174645230174064636e+00
178  75  8.21289420127868652344e-01
178  76 -2.22138226032257080078e+00
178  77 -4.67549711465835571289e+00
178  78 -4.66750424355268478394e+00
178  79  2.48238980770111083984e+00
178  80 -7.95531868934631347656e-01
178  81  4.83556628227233886719e+00
178  82 -6.12876415252685546875e-01
178  83 -3.85938458144664764404e+00
178  84 -2.60765656828880310059e+00
178  85 -2.52387166023254394531e+00
178  86  1.72929942607879638672e+00
178  87  8.57609510421752929688e-01
178  88  3.14782798290252685547e+00
178  89 -1.83833867311477661133e+00
178  90  2.58232951164245605469e+00
178  91  1.96785926818847656250e-01
178  92 -2.19800651073455810547e+00
178  93  3.64480137825012207031e+00
178  94 -3.53994622826576232910e+00
178  95  3.36787283420562744141e+00
178  96 -1.14117741584777832031e+00
178  97  3.06973516941070556641e+00
178  98  6.77616596221923828125e-01
178  99 -2.99122288823127746582e+00
178 100  3.80963325500488281250e+00
178 101 -3.51492166519165039062e-01
178 102 -7.91053771972656250000e-01
178 103  2.79587864875793457031e+00
178 104  2.40136981010437011719e+00
178 105  1.67432427406311035156e-01
178 106  2.34660029411315917969e+00
178 107 -3.04360121488571166992e+00
178 108 -4.82252340763807296753e+00
178 109 -1.76388442516326904297e+00
178 110 -3.55614200234413146973e+00
178 111 -3.90075519680976867676e+00
178 112  1.08263373374938964844e+00
178 113 -8.34943354129791259766e-01
178 114 -4.66847620904445648193e+00
178 115 -2.70198911428451538086e+00
178 116  2.37816035747528076172e+00
178 117 -1.47215038537979125977e+00
178 118  4.29550826549530029297e+00
178 119  1.33558094501495361328e+00
178 120 -3.08740630745887756348e+00
178 121  4.26617264747619628906e+00
178 122  1.88298165798187255859e+00
178 123 -2.26540476083755493164e+00
178 124  3.05272161960601806641e+00
178 125 -2.20406800508499145508e+00
178 126  2.03200578689575195312e+00
178 127  3.91118824481964111328e+00
178 128  9.37175750732421875000e-01
178 129 -1.55958205461502075195e+00
178 130 -4.88704349845647811890e+00
178 131 -2.21166312694549560547e+00
178 132 -6.02290332317352294922e-01
178 133 -2.92234525084495544434e+00
178 134 -1.72322273254394531250e+00
178 135 -1.37889117002487182617e+00
178 136 -8.87444615364074707031e-01
178 137 -4.81967916712164878845e+00
178 138  3.51833045482635498047e+00
178 139  3.06300997734069824219e+00
178 140 -1.91396564245223999023e+00
178 141  3.50242853164672851562e-01
178 142 -4.45402942597866058350e+00
178 143  3.59313666820526123047e+00
178 144 -3.14772680401802062988e+00
178 145 -1.07161253690719604492e+00
178 146 -4.65510170906782150269e+00
178 147  1.97439908981323242188e+00
178 148  1.47367954254150390625e+00
178 149  4.27043497562408447266e+00
178 150  4.47598516941070556641e+00
178 151  3.87365818023681640625e-01
178 152 -4.84989527612924575806e+00
178 153  4.42169845104217529297e+00
178 154 -3.60575661063194274902e+00
178 155 -4.73860565572977066040e+00
178 156  4.04478013515472412109e+00
178 157 -1.08452975749969482422e+00
178 158  4.16823208332061767578e+00
178 159 -3.80332760512828826904e+00
178 160 -1.55380249023437500000e+00
178 161 -5.01793622970581054688e-01
178 162 -3.91848355531692504883e+00
178 163 -2.54909738898277282715e+00
178 164  4.24360394477844238281e+00
178 165 -1.37679666280746459961e+00
178 166 -3.75683113932609558105e+00
178 167  4.70561861991882324219e+00
178 168  1.47081077098846435547e+00
178 169  2.23840653896331787109e+00
178 170  2.95493245124816894531e+00
178 171  2.53755331039428710938e+00
178 172  1.06829106807708740234e+00
178 173 -3.38469877839088439941e+00
178 174  2.04392075538635253906e-01
178 175  4.54938232898712158203e+00
178 176 -2.96131908893585205078e+00
178 177  1.19925200939178466797e+00
178 178  3.51884722709655761719e+00
178 179 -2.12865859270095825195e+00
178 180 -3.37831184267997741699e+00
178 181 -3.84769141674041748047e-01
178 182  1.12758398056030273438e+00
178 183 -3.99818584322929382324e+00
178 184  4.51612472534179687500e-02
178 185  3.86739492416381835938e+00
178 186  4.13773179054260253906e+00
178 187 -2.43641734123229980469e+00
178 188 -4.24002535641193389893e+00
178 189  2.16413080692291259766e+00
178 190 -1.66523456573486328125e-01
178 191 -3.09062957763671875000e+00
178 192  2.03604578971862792969e+00
178 193  2.34893739223480224609e+00
178 194 -9.03263986110687255859e-01
178 195  3.27336966991424560547e+00
178 196  1.98502600193023681641e+00
178 197 -1.49174809455871582031e+00
178 198 -3.39490592479705810547e+00
178 199 -3.57524007558822631836e+00
178 200  2.86256909370422363281e+00
178 201  2.54289984703063964844e+00
178 202  5.34306168556213378906e-01
178 203 -1.43077075481414794922e+00
178 204 -2.43165224790573120117e+00
178 205 -3.12223464250564575195e+00
178 206 -2.16770350933074951172e+00
178 207  4.47040736675262451172e+00
178 208  1.57822251319885253906e+00
178 209  9.10164713859558105469e-01
178 210 -1.22067898511886596680e+00
178 211 -3.19604679942131042480e+00
178 212 -3.70917022228240966797e-01
178 213  8.63151550292968750000e-01
178 214  1.95222079753875732422e+00
178 215  4.19457495212554931641e+00
178 216 -4.88039920106530189514e+00
178 217  4.90543544292449951172e+00
178 218 -4.74967930465936660767e+00
178 219 -1.50385141372680664062e+00
178 220 -3.71108159422874450684e+00
178 221 -6.57339990139007568359e-01
178 222 -5.42545318603515625000e-01
178 223  2.70484268665313720703e+00
178 224 -2.14024066925048828125e+00
178 225  3.49317193031311035156e+00
178 226 -4.12927500903606414795e+00
178 227  4.94047522544860839844e+00
178 228  1.98370218276977539062e-02
178 229  3.38645100593566894531e+00
178 230  1.77064597606658935547e+00
178 231 -1.39003753662109375000e+00
178 232 -1.12702697515487670898e+00
178 233  2.76284337043762207031e+00
178 234  3.95474672317504882812e+00
178 235  1.76813602447509765625e-01
178 236 -2.59436100721359252930e+00
178 237 -1.74522548913955688477e+00
178 238 -9.70570743083953857422e-01
178 239  4.89740908145904541016e+00
178 240  4.80829000473022460938e+00
178 241 -1.43761098384857177734e+00
178 242  3.36444318294525146484e+00
178 243  3.37775290012359619141e+00
178 244 -6.96802139282226562500e-01
178 245  2.33211100101470947266e+00
178 246  2.09866166114807128906e-01
178 247 -3.87637771666049957275e+00
178 248  3.23780834674835205078e+00
178 249 -1.73848658800125122070e+00
178 250  4.61459755897521972656e+00
178 251  2.62892246246337890625e-02
178 252 -1.70357823371887207031e-01
178 253  2.41561293601989746094e+00
178 254 -1.27543121576309204102e+00
178 255  2.86544978618621826172e+00
178 256 -3.23823869228363037109e+00
178 257  1.81823670864105224609e+00
178 258  2.17671155929565429688e+00
178 259 -9.77068245410919189453e-01
178 260 -4.36359144747257232666e+00
178 261  4.21681106090545654297e+00
178 262  2.04898774623870849609e+00
178 263  3.49598407745361328125e+00
178 264  1.92681610584259033203e+00
178 265 -2.88019016385078430176e+00
178 266 -4.05766367912292480469e-01
178 267 -3.44846576452255249023e+00
178 268 -2.17840671539306640625e+00
178 269  4.13368821144104003906e+00
178 270  1.58032298088073730469e+00
178 271 -3.03268700838088989258e+00
178 272 -1.32342875003814697266e-01
178 273  3.94420266151428222656e+00
178 274 -4.38661232590675354004e+00
178 275 -2.80201822519302368164e+00
178 276 -4.38132680952548980713e+00
178 277 -3.23256313800811767578e+00
178 278 -1.58126443624496459961e+00
178 279  4.69594717025756835938e+00
178 280  2.48403668403625488281e+00
178 281 -3.65555018186569213867e+00
178 282  2.09790825843811035156e+00
178 283  2.78831720352172851562e-01
178 284 -1.06024116277694702148e+00
178 285  3.01197946071624755859e+00
178 286  6.94131851196289062500e-01
178 287 -2.74168834090232849121e+00
178 288  1.57083928585052490234e+00
178 289  4.64844763278961181641e+00
178 290  4.00409519672393798828e+00
178 291 -6.19457364082336425781e-01
178 292 -3.14336195588111877441e+00
178 293  3.49550426006317138672e+00
178 294  2.00919747352600097656e+00
178 295  1.20916962623596191406e-01
178 296  2.40504324436187744141e+00
178 297 -1.51837497949600219727e+00
178 298  3.28749239444732666016e+00
178 299 -4.33709479868412017822e+00
179   0 -3.82369011640548706055e+00
179   1 -4.00649517774581909180e+00
179   2  2.98454523086547851562e+00
179   3  2.25008964538574218750e+00
179   4 -3.80091093480587005615e+00
179   5  1.87419414520263671875e+00
179   6  2.54405438899993896484e+00
179   7 -2.19441860914230346680e+00
179   8 -4.05782677233219146729e+00
179   9  3.77216398715972900391e+00
179  10  5.50925731658935546875e-02
179  11  2.04465508460998535156e+00
179  12  3.89148771762847900391e+00
179  13  3.63547205924987792969e+00
179  14  1.75177156925201416016e+00
179  15  3.58682870864868164062e-01
179  16 -1.53304427862167358398e+00
179  17  1.27530336380004882812e+00
179  18  1.62191689014434814453e+00
179  19  3.35211455821990966797e+00
179  20  4.73438024520874023438e+00
179  21  8.91705751419067382812e-01
179  22 -4.04935099184513092041e+00
179  23 -3.80966454744338989258e+00
179  24  3.28260004520416259766e+00
179  25 -3.55318844318389892578e+00
179  26  4.15597081184387207031e+00
179  27  1.15780770778656005859e+00
179  28 -3.00819575786590576172e-01
179  29  2.90464699268341064453e+00
179  30 -7.23091661930084228516e-01
179  31  9.61041450500488281250e-02
179  32  2.92120516300201416016e+00
179  33  2.97353029251098632812e+00
179  34 -2.73715689778327941895e+00
179  35  3.91071081161499023438e+00
179  36  2.81091988086700439453e+00
179  37  4.40424919128417968750e+00
179  38  1.50589704513549804688e+00
179  39 -2.07926392555236816406e+00
179  40  7.44614601135253906250e-01
179  41  3.59959244728088378906e+00
179  42 -4.98881966806948184967e+00
179  43 -2.17006355524063110352e+00
179  44 -4.15704406797885894775e+00
179  45  2.23068952560424804688e+00
179  46  2.00702130794525146484e+00
179  47 -4.51271984726190567017e+00
179  48 -2.14006841182708740234e+00
179  49  4.91642415523529052734e+00
179  50 -4.52504992485046386719e+00
179  51  3.99915039539337158203e+00
179  52  1.24548733234405517578e+00
179  53  1.48860096931457519531e+00
179  54  3.35501790046691894531e+00
179  55  1.43647491931915283203e+00
179  56 -1.60983890295028686523e+00
179  57 -3.36918324232101440430e+00
179  58 -1.63375407457351684570e+00
179  59  4.80955839157104492188e-01
179  60  1.25590384006500244141e+00
179  61  3.60712110996246337891e+00
179  62  2.69603729248046875000e-02
179  63 -2.39878356456756591797e+00
179  64  1.50091946125030517578e+00
179  65  3.45146059989929199219e-01
179  66 -2.84585356712341308594e+00
179  67 -2.06075727939605712891e+00
179  68 -3.58085259795188903809e+00
179  69 -1.65133476257324218750e-01
179  70  1.50284111499786376953e+00
179  71  4.46159362792968750000e+00
179  72 -3.86709794402122497559e+00
179  73  4.25595343112945556641e+00
179  74 -3.18410992622375488281e+00
179  75  4.39157903194427490234e+00
179  76 -1.69734120368957519531e+00
179  77  8.53259563446044921875e-01
179  78 -2.91634559631347656250e+00
179  79 -7.48296380043029785156e-01
179  80  3.39240431785583496094e-01
179  81  4.30241882801055908203e+00
179  82  1.25254929065704345703e+00
179  83  3.13820958137512207031e+00
179  84  2.02946603298187255859e+00
179  85  2.03814387321472167969e+00
179  86  4.73125040531158447266e+00
179  87  1.33543968200683593750e+00
179  88 -1.63476198911666870117e+00
179  89 -4.21906948089599609375e+00
179  90  1.52690649032592773438e+00
179  91 -4.05817627906799316406e-01
179  92 -2.46178805828094482422e-01
179  93 -6.00906610488891601562e-01
179  94  1.52542889118194580078e+00
179  95 -4.15361776947975158691e+00
179  96 -2.63488829135894775391e+00
179  97  1.77300095558166503906e+00
179  98 -4.31051835417747497559e+00
179  99 -1.60820245742797851562e+00
179 100 -2.44355738162994384766e+00
179 101  2.31338918209075927734e+00
179 102  3.58982145786285400391e+00
179 103 -1.80749177932739257812e+00
179 104 -2.06447869539260864258e+00
179 105 -2.03350633382797241211e+00
179 106 -6.31129741668701171875e-01
179 107 -1.64506673812866210938e+00
179 108 -4.12125378847122192383e+00
179 109  3.44472289085388183594e+00
179 110 -4.48206879198551177979e+00
179 111  5.26852607727050781250e-01
179 112 -3.31515222787857055664e+00
179 113  1.89580321311950683594e+00
179 114  3.84771108627319335938e+00
179 115 -4.76862788200378417969e-01
179 116  6.70976638793945312500e-01
179 117  4.64220762252807617188e+00
179 118  3.62569093704223632812e+00
179 119 -3.69333982467651367188e+00
179 120  3.73070597648620605469e+00
179 121  4.53979551792144775391e+00
179 122 -4.69019573181867599487e+00
179 123  3.37257742881774902344e+00
179 124 -1.85564875602722167969e+00
179 125 -8.62669050693511962891e-01
179 126 -1.87176138162612915039e+00
179 127  3.78593206405639648438e-01
179 128  1.29812717437744140625e+00
179 129  1.48242235183715820312e+00
179 130  1.49994313716888427734e+00
179 131  2.28427946567535400391e+00
179 132 -8.00691843032836914062e-01
179 133 -3.29626768827438354492e+00
179 134 -3.94492521882057189941e+00
179 135  1.74286186695098876953e+00
179 136 -3.02133157849311828613e+00
179 137 -1.33623480796813964844e+00
179 138 -1.81513130664825439453e+00
179 139 -6.33565485477447509766e-01
179 140  2.05580890178680419922e+00
179 141 -1.26207262277603149414e+00
179 142  4.89288210868835449219e+00
179 143  8.92797112464904785156e-01
179 144 -1.82545155286788940430e+00
179 145  4.33852314949035644531e+00
179 146  3.30404222011566162109e+00
179 147 -9.68880355358123779297e-01
179 148  1.57803416252136230469e+00
179 149 -4.32126633822917938232e+00
179 150 -9.24837589263916015625e-01
179 151 -3.26446861028671264648e+00
179 152 -1.33567571640014648438e+00
179 153 -4.88241178914904594421e+00
179 154  1.01645708084106445312e+00
179 155 -4.60655067116022109985e+00
179 156 -6.21536374092102050781e-01
179 157 -2.18333035707473754883e+00
179 158 -2.06161916255950927734e+00
179 159  1.80761754512786865234e+00
179 160  2.80185222625732421875e+00
179 161  1.18029296398162841797e+00
179 162  8.69643688201904296875e-02
179 163 -1.01991802453994750977e+00
179 164  1.42947375774383544922e+00
179 165  1.83413624763488769531e+00
179 166  3.90890359878540039062e+00
179 167  2.12424337863922119141e+00
179 168 -2.40804076194763183594e+00
179 169 -4.73762845620512962341e+00
179 170 -4.10880133509635925293e+00
179 171 -4.79097148403525352478e+00
179 172 -2.22344547510147094727e+00
179 173 -4.99304097611457109451e+00
179 174  2.54196763038635253906e+00
179 175 -3.86886328458786010742e+00
179 176 -2.51526042819023132324e+00
179 177  2.95572280883789062500e+00
179 178 -1.05548530817031860352e+00
179 179  4.05394911766052246094e+00
179 180  3.93844246864318847656e-01
179 181  3.38172316551208496094e+00
179 182  1.40395224094390869141e+00
179 183 -2.08755671977996826172e+00
179 184 -9.39618945121765136719e-01
179 185 -1.24780029058456420898e+00
179 186 -1.07915639877319335938e+00
179 187  4.56424355506896972656e-01
179 188  2.23085999488830566406e+00
179 189  1.45217895507812500000e+00
179 190  4.14295792579650878906e+00
179 191  2.74024307727813720703e+00
179 192 -2.70557641983032226562e+00
179 193  2.80713737010955810547e+00
179 194 -1.34577691555023193359e+00
179 195 -4.38789047300815582275e+00
179 196  2.11045265197753906250e+00
179 197  1.14745140075683593750e+00
179 198  3.50822627544403076172e+00
179 199 -2.23951786756515502930e+00
179 200  1.28508388996124267578e+00
179 201 -3.91011029481887817383e+00
179 202  3.96731317043304443359e+00
179 203 -1.37795239686965942383e+00
179 204 -4.10833463072776794434e+00
179 205  4.48244214057922363281e+00
179 206  1.79229974746704101562e-01
179 207 -1.35408490896224975586e+00
179 208 -1.85761749744415283203e+00
179 209  3.43475341796875000000e+00
179 210  3.96943986415863037109e+00
179 211  3.92476201057434082031e+00
179 212 -2.31766819953918457031e+00
179 213  3.77399921417236328125e+00
179 214 -4.84428069554269313812e+00
179 215  1.68179273605346679688e-01
179 216  4.04010355472564697266e+00
179 217  2.06258296966552734375e-01
179 218 -4.46516454219818115234e+00
179 219 -3.28314393758773803711e+00
179 220 -3.27696651220321655273e+00
179 221 -3.05050134658813476562e+00
179 222 -3.34015786647796630859e-01
179 223 -2.99625426530838012695e+00
179 224 -3.58519509434700012207e+00
179 225  1.92860364913940429688e+00
179 226  4.97160673141479492188e+00
179 227  4.27871763706207275391e+00
179 228 -2.47497051954269409180e+00
179 229  3.19643557071685791016e+00
179 230  1.95482552051544189453e+00
179 231  1.43174171447753906250e+00
179 232  4.93913233280181884766e+00
179 233 -2.05084234476089477539e+00
179 234  2.46156275272369384766e+00
179 235  4.72431480884552001953e+00
179 236 -1.16330653429031372070e+00
179 237 -2.86442935466766357422e-01
179 238 -3.90713468194007873535e+00
179 239 -1.58363580703735351562e+00
179 240  2.39433944225311279297e+00
179 241 -2.08464086055755615234e+00
179 242  2.74212181568145751953e+00
179 243  3.28195035457611083984e+00
179 244  4.62805449962615966797e+00
179 245 -4.33329455554485321045e+00
179 246  3.51502060890197753906e+00
179 247  3.62760424613952636719e-01
179 248 -3.23177307844161987305e+00
179 249 -1.60858899354934692383e+00
179 250 -4.28311273455619812012e+00
179 251  2.18093395233154296875e+00
179 252  2.23648667335510253906e+00
179 253 -2.96323895454406738281e-01
179 254  1.92817687988281250000e+00
179 255  3.20921421051025390625e+00
179 256  3.75057339668273925781e+00
179 257 -2.19498783349990844727e+00
179 258  1.11276566982269287109e+00
179 259 -1.54761344194412231445e+00
179 260 -1.61570847034454345703e+00
179 261 -4.65550441294908523560e+00
179 262 -2.78620302677154541016e+00
179 263 -5.79377710819244384766e-01
179 264 -2.24134743213653564453e+00
179 265 -1.10741496086120605469e+00
179 266 -3.33369210362434387207e+00
179 267 -9.86534655094146728516e-01
179 268  2.34692692756652832031e-01
179 269 -5.48917353153228759766e-01
179 270  1.72274529933929443359e+00
179 271 -1.64953976869583129883e+00
179 272  4.13760125637054443359e+00
179 273  2.70743370056152343750e+00
179 274 -2.89822742342948913574e+00
179 275 -4.27883699536323547363e+00
179 276  4.70603466033935546875e+00
179 277 -4.89253606647253036499e+00
179 278 -1.36823505163192749023e+00
179 279 -1.47847503423690795898e+00
179 280 -9.14545655250549316406e-01
179 281 -3.43424275517463684082e+00
179 282 -2.45929986238479614258e+00
179 283  1.35083794593811035156e-01
179 284 -1.50277405977249145508e+00
179 285 -4.29020345211029052734e+00
179 286  1.43855094909667968750e+00
179 287  1.71708047389984130859e+00
179 288 -1.16637647151947021484e+00
179 289  4.90810215473175048828e+00
179 290  7.78864026069641113281e-01
179 291 -4.76084604859352111816e+00
179 292 -4.41633217036724090576e+00
179 293  2.45029747486114501953e+00
179 294 -1.29270970821380615234e+00
179 295  3.53491008281707763672e+00
179 296  3.63284826278686523438e+00
179 297 -3.10538500547409057617e+00
179 298  4.47865009307861328125e+00
179 299  4.48869645595550537109e+00
180   0  1.96313023567199707031e+00
180   1  4.41874325275421142578e+00
180   2  1.26008987426757812500e-01
180   3 -4.32999663054943084717e+00
180   4 -2.16871470212936401367e+00
180   5  2.33322203159332275391e+00
180   6 -3.35657894611358642578e-01
180   7 -1.96445226669311523438e+00
180   8 -2.00811445713043212891e+00
180   9 -3.17291006445884704590e+00
180  10 -1.79517567157745361328e-01
180  11 -1.45104616880416870117e+00
180  12  6.18892312049865722656e-01
180  13 -2.59420156478881835938e+00
180  14 -3.66332665085792541504e+00
180  15 -4.59351174533367156982e+00
180  16  4.20250236988067626953e+00
180  17 -3.48832920193672180176e+00
180  18  2.37624824047088623047e+00
180  19 -1.42108470201492309570e+00
180  20  2.75816917419433593750e-01
180  21 -3.11541691422462463379e+00
180  22  4.29224371910095214844e+00
180  23 -3.17393839359283447266e+00
180  24 -3.45373064279556274414e+00
180  25 -1.76738351583480834961e+00
180  26 -5.52760660648345947266e-01
180  27 -3.43164697289466857910e+00
180  28 -4.54333458095788955688e+00
180  29 -2.78606876730918884277e+00
180  30  4.20141220092773437500e-01
180  31  2.51837909221649169922e+00
180  32 -3.43652948737144470215e+00
180  33  3.63310635089874267578e+00
180  34  2.01843798160552978516e+00
180  35  4.21964347362518310547e+00
180  36 -3.91139805316925048828e+00
180  37 -4.42869961261749267578e+00
180  38  1.19302511215209960938e+00
180  39 -4.20641779899597167969e+00
180  40  4.99746799468994140625e+00
180  41  4.90272879600524902344e+00
180  42 -3.33510398864746093750e+00
180  43  4.58748042583465576172e+00
180  44 -3.31512406468391418457e+00
180  45 -2.39026814699172973633e+00
180  46  3.15045714378356933594e-01
180  47 -1.82424008846282958984e+00
180  48  1.50603055953979492188e-01
180  49  4.35781240463256835938e+00
180  50 -4.74540524184703826904e+00
180  51  2.04128384590148925781e+00
180  52  4.44397151470184326172e+00
180  53 -2.30344086885452270508e+00
180  54 -1.78520202636718750000e+00
180  55 -1.34691834449768066406e+00
180  56 -3.04131999611854553223e+00
180  57  4.29779887199401855469e-01
180  58 -4.20638620853424072266e-01
180  59  3.14754605293273925781e+00
180  60 -4.63513623923063278198e+00
180  61 -6.57525956630706787109e-01
180  62  2.03492224216461181641e+00
180  63 -4.35182809829711914062e+00
180  64  7.11652636528015136719e-01
180  65 -2.74746417999267578125e-01
180  66  7.62916803359985351562e-01
180  67  3.35399746894836425781e+00
180  68 -2.07564473152160644531e+00
180  69  1.66014432907104492188e+00
180  70 -4.25870619714260101318e+00
180  71  3.95307838916778564453e+00
180  72  4.63212609291076660156e+00
180  73 -2.97675207257270812988e+00
180  74 -3.38312104344367980957e+00
180  75  4.72522139549255371094e+00
180  76  4.50959801673889160156e-01
180  77  3.54438543319702148438e+00
180  78  3.67572903633117675781e+00
180  79  4.38702940940856933594e+00
180  80  3.32435250282287597656e+00
180  81  1.47690534591674804688e+00
180  82  1.19300782680511474609e+00
180  83 -3.29084798693656921387e+00
180  84 -8.99088382720947265625e-01
180  85 -4.10062909126281738281e+00
180  86 -3.08304116129875183105e+00
180  87  3.54521155357360839844e+00
180  88  4.16918814182281494141e+00
180  89  1.78602278232574462891e+00
180  90 -2.48069643974304199219e+00
180  91 -3.20025816559791564941e+00
180  92 -2.65487134456634521484e-01
180  93  4.38010692596435546875e-02
180  94  1.63183450698852539062e+00
180  95  1.61951124668121337891e+00
180  96 -1.19245171546936035156e+00
180  97 -2.98959985375404357910e+00
180  98  8.59891176223754882812e-01
180  99 -2.68128007650375366211e+00
180 100 -3.58912587165832519531e+00
180 101  4.79955673217773437500e+00
180 102  1.39239728450775146484e+00
180 103 -3.34084376692771911621e+00
180 104 -3.89556653797626495361e+00
180 105 -3.58931183815002441406e+00
180 106 -3.26252818107604980469e+00
180 107  1.39330387115478515625e+00
180 108  3.47617447376251220703e+00
180 109  3.80356609821319580078e+00
180 110  4.10592317581176757812e+00
180 111  1.62492036819458007812e+00
180 112 -4.53118648380041122437e+00
180 113  1.42793238162994384766e+00
180 114  4.25593674182891845703e+00
180 115 -2.52191811800003051758e+00
180 116  1.96665048599243164062e+00
180 117 -3.25213953852653503418e+00
180 118  1.29428684711456298828e+00
180 119  2.39639282226562500000e-01
180 120 -2.51671239733695983887e+00
180 121 -2.68496140837669372559e+00
180 122 -1.32959216833114624023e+00
180 123  4.63106632232666015625e-01
180 124  2.13690996170043945312e-01
180 125  2.08878934383392333984e+00
180 126  1.08214914798736572266e+00
180 127 -3.55743795633316040039e+00
180 128 -3.41869324445724487305e+00
180 129 -1.15537345409393310547e+00
180 130 -4.82169499620795249939e+00
