200
179 162 -2.20781862735748291016e-01
179 163  4.14271891117095947266e+00
179 164  2.83559083938598632812e+00
179 165  1.81693017482757568359e+00
179 166 -3.16137701272964477539e+00
179 167  1.84022963047027587891e+00
179 168 -4.03850704431533813477e+00
179 169  6.53394460678100585938e-01
179 170 -4.19968150556087493896e+00
179 171  3.64760398864746093750e+00
179 172 -4.51310712844133377075e+00
179 173  4.22822058200836181641e+00
179 174  4.54568624496459960938e+00
179 175  3.44536840915679931641e+00
179 176 -1.56539916992187500000e+00
179 177 -3.43062818050384521484e+00
179 178 -2.33483791351318359375e+00
179 179 -7.07460045814514160156e-01
179 180  4.03849780559539794922e+00
179 181 -4.71062958240509033203e-01
179 182 -3.06509375572204589844e+00
179 183 -8.43621194362640380859e-01
179 184  4.60059583187103271484e+00
179 185 -2.27897882461547851562e+00
179 186  3.68681669235229492188e+00
179 187 -1.43827319145202636719e+00
179 188 -2.55280911922454833984e+00
179 189  3.52395176887512207031e-01
179 190 -3.35707530379295349121e+00
179 191  2.77527749538421630859e+00
179 192  3.72851431369781494141e+00
179 193  1.65675342082977294922e+00
179 194  1.99370384216308593750e+00
179 195 -3.65632772445678710938e-02
179 196 -4.71172388643026351929e+00
179 197 -8.07437002658843994141e-01
179 198 -3.29094573855400085449e+00
179 199 -1.96101903915405273438e+00
180   0 -3.85045424103736877441e+00
180   1 -4.94988151360303163528e+00
180   2  4.04399693012237548828e+00
180   3  1.10482811927795410156e+00
180   4  3.99405241012573242188e+00
180   5 -3.58729034662246704102e+00
180   6 -4.77330418303608894348e+00
180   7  3.42935919761657714844e-01
180   8  3.69565665721893310547e+00
180   9 -3.65442663431167602539e+00
180  10  1.85154139995574951172e+00
180  11  4.74088013172149658203e+00
180  12 -4.59372770041227340698e+00
180  13 -4.33062836527824401855e+00
180  14 -4.25220102071762084961e+00
180  15  8.09621214866638183594e-01
180  16  2.88916051387786865234e+00
180  17 -3.81222389638423919678e+00
180  18 -3.42697948217391967773e+00
180  19  2.21280157566070556641e+00
180  20  1.71668767929077148438e+00
180  21 -3.62516686320304870605e+00
180  22 -5.19629418849945068359e-01
180  23 -1.08259975910186767578e+00
180  24  7.81487822532653808594e-01
180  25 -6.64714574813842773438e-01
180  26 -3.32836806774139404297e+00
180  27  6.16210699081420898438e-01
180  28 -1.10236793756484985352e+00
180  29 -3.11481952667236328125e-02
180  30  8.36557149887084960938e-01
180  31 -2.87488490343093872070e+00
180  32  1.15650832653045654297e+00
180  33  4.78107154369354248047e+00
180  34  3.25338184833526611328e+00
180  35 -2.43031084537506103516e-01
180  36 -3.93504068255424499512e+00
180  37 -3.70673999190330505371e+00
180  38  1.25892221927642822266e+00
180  39 -9.34745967388153076172e-01
180  40  4.60058450698852539062e+00
180  41  2.53082275390625000000e+00
180  42 -3.56937274336814880371e+00
180  43 -3.71182456612586975098e+00
180  44 -1.28635138273239135742e+00
180  45  2.93394565582275390625e+00
180  46  1.56794726848602294922e+00
180  47 -1.62888288497924804688e+00
180  48  1.34686231613159179688e+00
180  49 -1.98484450578689575195e+00
180  50 -1.18891358375549316406e+00
180  51  3.72234582901000976562e+00
180  52 -1.76598608493804931641e+00
180  53  4.69192564487457275391e+00
180  54 -2.80916452407836914062e+00
180  55  1.35412514209747314453e+00
180  56  3.90967965126037597656e+00
180  57 -2.37726837396621704102e+00
180  58  1.52895510196685791016e+00
180  59 -1.66593641042709350586e+00
180  60 -3.23010295629501342773e+00
180  61 -1.25943005084991455078e+00
180  62 -8.91959369182586669922e-01
180  63  9.11872386932373046875e-01
180  64 -4.70630336552858352661e+00
180  65  2.31410384178161621094e+00
180  66 -1.36224061250686645508e+00
180  67 -3.73727515339851379395e+00
180  68  1.37759685516357421875e+00
180  69 -4.72788739949464797974e+00
180  70 -3.61431017518043518066e+00
180  71 -1.78363025188446044922e-01
180  72  4.25957441329956054688e+00
180  73 -1.83817505836486816406e+00
180  74 -4.96079000644385814667e+00
180  75 -3.57128366827964782715e+00
180  76 -3.07714015245437622070e+00
180  77  3.54397892951965332031e-01
180  78  4.52171921730041503906e+00
180  79 -4.01857592165470123291e+00
180  80 -2.30295956134796142578e-01
180  81  1.57387256622314453125e+00
180  82  4.09070491790771484375e+00
180  83 -4.50270779430866241455e+00
180  84  2.67237424850463867188e-01
180  85 -1.11480951309204101562e+00
180  86  4.80712056159973144531e+00
180  87  2.84009158611297607422e+00
180  88 -4.47474978864192962646e+00
180  89 -2.64264017343521118164e+00
180  90  2.01068401336669921875e+00
180  91  3.82929503917694091797e+00
180  92 -7.47124254703521728516e-01
180  93 -3.03346961736679077148e+00
180  94  3.22843432426452636719e+00
180  95  6.51307106018066406250e-01
180  96  4.26428258419036865234e+00
180  97  4.66754376888275146484e+00
180  98  2.25018799304962158203e+00
180  99 -3.43999594449996948242e+00
180 100  5.96629381179809570312e-01
180 101  4.87661600112915039062e+00
180 102  1.23948693275451660156e+00
180 103  3.72478485107421875000e+00
180 104  4.10519123077392578125e+00
180 105 -5.12418448925018310547e-01
180 106 -3.20747554302215576172e+00
180 107 -2.10597664117813110352e+00
180 108  2.87976562976837158203e+00
180 109 -1.93906515836715698242e+00
180 110 -2.53860801458358764648e+00
180 111 -1.85793578624725341797e+00
180 112 -4.92683150805532932281e+00
180 113  2.73373723030090332031e+00
180 114  4.09761846065521240234e+00
180 115  2.66399025917053222656e+00
180 116  4.66481566429138183594e+00
180 117  1.67315423488616943359e+00
180 118  1.74580514430999755859e+00
180 119  4.27770614624023437500e-01
180 120  1.35908365249633789062e+00
180 121 -4.88513717427849769592e+00
180 122 -4.17740538716316223145e+00
180 123 -3.48296761512756347656e-01
180 124  5.86917400360107421875e-01
180 125  4.83825564384460449219e+00
180 126 -2.57274508476257324219e-02
180 127 -1.05162799358367919922e+00
180 128  4.52140152454376220703e+00
180 129 -2.48295634984970092773e+00
180 130 -2.35551029443740844727e+00
180 131 -1.37424468994140625000e-02
180 132  2.59573400020599365234e+00
180 133 -2.46497601270675659180e+00
180 134  5.21819591522216796875e-01
180 135  3.61672878265380859375e+00
180 136  1.25528216361999511719e+00
180 137 -3.06788548827171325684e+00
180 138 -4.03880424797534942627e+00
180 139 -1.42687529325485229492e+00
180 140 -4.31256860494613647461e+00
180 141  1.92020654678344726562e+00
180 142  6.17510676383972167969e-01
180 143 -9.92384552955627441406e-01
180 144  2.26908862590789794922e+00
180 145 -5.37886321544647216797e-01
180 146 -3.27573850750923156738e+00
180 147  2.00466513633728027344e-01
180 148 -3.99726413190364837646e+00
180 149 -5.83935081958770751953e-01
180 150 -3.96603405475616455078e+00
180 151 -2.45226085186004638672e+00
180 152  4.66316342353820800781e+00
180 153  3.72014641761779785156e+00
180 154  3.16581666469573974609e+00
180 155 -4.09694097936153411865e+00
180 156  3.26964378356933593750e+00
180 157 -4.72616577520966529846e+00
180 158  3.72840404510498046875e+00
180 159 -3.53081226348876953125e-01
180 160  3.55799078941345214844e+00
180 161 -1.94186538457870483398e+00
180 162 -2.10454285144805908203e+00
180 163  6.75072073936462402344e-01
180 164 -2.47753858566284179688e+00
180 165 -4.44437384605407714844e+00
180 166  3.22497665882110595703e+00
180 167  5.88830709457397460938e-01
180 168  3.68822753429412841797e+00
180 169  4.25470471382141113281e+00
180 170 -9.57421660423278808594e-01
180 171  4.37982916831970214844e+00
180 172 -2.35352843999862670898e+00
180 173  8.12922716140747070312e-01
180 174 -5.16589879989624023438e-01
180 175 -1.51856452226638793945e+00
180 176 -4.61672984063625335693e+00
180 177 -3.22468727827072143555e+00
180 178  3.13152015209197998047e+00
180 179  1.89808845520019531250e+00
180 180 -1.63970351219177246094e+00
180 181  4.53130602836608886719e-01
180 182 -3.68256986141204833984e+00
180 183  4.22556877136230468750e+00
180 184 -4.65290341526269912720e+00
180 185  7.54529833793640136719e-01
180 186 -4.90520894527435302734e-01
180 187  1.08599901199340820312e+00
180 188 -1.05896353721618652344e+00
180 189 -3.15777003765106201172e+00
180 190 -2.61558085680007934570e+00
180 191  2.99460589885711669922e+00
180 192  4.35636281967163085938e+00
180 193  5.17182946205139160156e-01
180 194  6.28969073295593261719e-01
180 195  1.77573919296264648438e+00
180 196  3.47191095352172851562e-01
180 197  3.93772244453430175781e+00
180 198  3.28021287918090820312e+00
180 199  3.06824207305908203125e+00
181   0 -1.84713691473007202148e+00
181   1  2.29543566703796386719e+00
181   2 -3.59654024243354797363e+00
181   3  7.26023912429809570312e-01
181   4 -2.29256570339202880859e+00
181   5 -2.90339797735214233398e+00
181   6 -4.16896939277648925781e+00
181   7  1.39661133289337158203e+00
181   8 -2.10071712732315063477e+00
181   9  4.51957583427429199219e+00
181  10 -3.91241028904914855957e+00
181  11  4.26771581172943115234e+00
181  12  2.44228243827819824219e+00
181  13  3.82853567600250244141e+00
181  14  3.28309178352355957031e+00
181  15 -4.03017342090606689453e+00
181  16 -3.73395800590515136719e+00
181  17  2.21763253211975097656e+00
181  18 -4.70482407137751579285e+00
181  19 -3.99777553975582122803e+00
181  20  7.47842788696289062500e-01
181  21  4.27877962589263916016e+00
181  22 -7.94520676136016845703e-01
181  23  7.17901587486267089844e-01
181  24  1.81534588336944580078e+00
181  25 -2.53632068634033203125e-01
181  26 -1.85769081115722656250e+00
181  27  2.55424916744232177734e+00
181  28 -2.43489861488342285156e+00
181  29 -1.12658143043518066406e+00
181  30  3.38792204856872558594e+00
181  31  2.04245030879974365234e+00
181  32  2.20025837421417236328e+00
181  33 -3.88205647468566894531e-01
181  34 -3.02030608057975769043e+00
181  35 -2.85326123237609863281e+00
181  36 -2.71713972091674804688e+00
181  37  1.40443265438079833984e+00
181  38  4.00326609611511230469e+00
181  39  2.13792860507965087891e+00
181  40  6.53687715530395507812e-01
181  41  7.51267075538635253906e-01
181  42  1.93536281585693359375e-01
181  43  1.76713824272155761719e+00
181  44 -2.45739340782165527344e+00
181  45 -5.70577383041381835938e-02
181  46  1.24892711639404296875e+00
181  47 -2.68506586551666259766e+00
181  48 -9.07850563526153564453e-01
181  49  3.17118406295776367188e+00
181  50  2.02562034130096435547e+00
181  51  1.25161051750183105469e+00
181  52 -4.20141071081161499023e+00
181  53  4.60808634757995605469e+00
181  54 -7.81673491001129150391e-01
181  55  4.62591648101806640625e-01
181  56  1.06268167495727539062e+00
181  57 -2.61870190501213073730e+00
181  58  2.62856960296630859375e+00
181  59  4.45863008499145507812e-01
181  60 -4.75258678197860717773e+00
181  61 -2.47030973434448242188e+00
181  62 -2.34351545572280883789e+00
181  63  1.92749500274658203125e-01
181  64 -4.31063920259475708008e+00
181  65 -4.26994383335113525391e+00
181  66  3.32692563533782958984e+00
181  67  1.00944399833679199219e+00
181  68  1.66897833347320556641e+00
181  69  1.03667795658111572266e+00
181  70  4.37417030334472656250e+00
181  71  6.34895563125610351562e-01
181  72  9.47799086570739746094e-01
181  73  1.27886950969696044922e+00
181  74  2.88730263710021972656e-01
181  75  4.88314032554626464844e-01
181  76 -2.87813499569892883301e+00
181  77 -2.85234272480010986328e+00
181  78 -2.70356968045234680176e+00
181  79 -1.04816555976867675781e+00
181  80 -8.35573673248291015625e-02
181  81 -6.40031993389129638672e-01
181  82 -3.25156211853027343750e+00
181  83 -9.79448556900024414062e-01
181  84 -2.52714857459068298340e+00
181  85  3.74597847461700439453e+00
181  86  2.21935391426086425781e+00
181  87  1.37943744659423828125e+00
181  88 -2.84979075193405151367e+00
181  89  1.58284246921539306641e+00
181  90 -4.04737353324890136719e+00
181  91 -3.58855426311492919922e-01
181  92 -3.34496796131134033203e-01
181  93 -4.06936869025230407715e+00
181  94 -9.52436327934265136719e-01
181  95  4.40670609474182128906e+00
181  96 -1.41662448644638061523e+00
181  97  3.65314483642578125000e+00
181  98  6.25154376029968261719e-01
181  99 -4.87323468551039695740e+00
181 100 -4.77064438164234161377e+00
181 101 -3.19346234202384948730e+00
181 102  3.11444163322448730469e+00
181 103 -3.26994597911834716797e+00
181 104 -1.90582871437072753906e-02
181 105  1.22234463691711425781e+00
181 106 -2.48706400394439697266e+00
181 107 -4.29534412920475006104e+00
181 108  3.54856252670288085938e+00
181 109 -1.72088086605072021484e+00
181 110 -5.58704435825347900391e-01
181 111 -2.17136323451995849609e+00
181 112 -5.70634007453918457031e-02
181 113  3.47307682037353515625e+00
181 114 -2.99534618854522705078e+00
181 115 -2.51541838049888610840e+00
181 116 -3.99923861026763916016e+00
181 117  2.80767858028411865234e+00
181 118 -4.53430432826280593872e+00
181 119  2.45882034301757812500e+00
181 120  2.71919786930084228516e+00
181 121 -4.57228709012269973755e+00
181 122  3.59749197959899902344e-01
181 123  4.79905068874359130859e+00
181 124  2.23884046077728271484e+00
181 125  4.90270853042602539062e-01
181 126 -4.50328994542360305786e+00
181 127  3.38896512985229492188e-01
181 128  8.18591713905334472656e-01
181 129 -3.31536874175071716309e+00
181 130 -2.95150920748710632324e+00
181 131  4.78515625000000000000e-01
181 132  8.95158052444458007812e-01
181 133 -3.69215935468673706055e+00
181 134  2.14570164680480957031e+00
181 135 -1.49895906448364257812e+00
181 136 -3.45001593232154846191e+00
181 137 -2.76161417365074157715e+00
181 138  3.18542778491973876953e+00
181 139  4.44031774997711181641e+00
181 140  1.83114171028137207031e+00
181 141 -1.38817816972732543945e+00
181 142 -3.04074957966804504395e+00
181 143 -2.44736850261688232422e+00
181 144 -6.48381412029266357422e-01
181 145 -3.12337502837181091309e+00
181 146 -4.12998966872692108154e+00
181 147  1.28703832626342773438e+00
181 148  1.88108265399932861328e+00
181 149 -4.79520317167043685913e+00
181 150 -2.37959355115890502930e+00
181 151  2.54245460033416748047e+00
181 152  4.81305778026580810547e+00
181 153  5.55322170257568359375e-01
181 154  9.31521058082580566406e-01
181 155  2.99239158630371093750e+00
181 156 -1.41496896743774414062e+00
181 157  4.97681140899658203125e+00
181 158  3.94923925399780273438e+00
181 159  4.38841104507446289062e+00
181 160 -3.50780174136161804199e+00
181 161  5.46501278877258300781e-01
181 162  4.22003507614135742188e+00
181 163 -8.64332914352416992188e-01
181 164  4.43902134895324707031e+00
181 165  2.17741727828979492188e+00
181 166 -4.58682954311370849609e+00
181 167 -3.81091639399528503418e+00
181 168  3.29979717731475830078e+00
181 169 -6.46941363811492919922e-01
181 170 -1.15490972995758056641e+00
181 171 -2.51484766602516174316e+00
181 172  3.94526541233062744141e+00
181 173  1.68826222419738769531e+00
181 174 -4.89494791254401206970e+00
181 175  1.87428176403045654297e+00
181 176  2.62176454067230224609e+00
181 177  2.31703341007232666016e+00
181 178  1.77585840225219726562e+00
181 179  4.19224023818969726562e+00
181 180  3.58526706695556640625e-01
181 181  4.96921956539154052734e+00
181 182  1.51687741279602050781e+00
181 183 -4.23555128276348114014e+00
181 184  4.10447895526885986328e+00
181 185  1.72138988971710205078e+00
181 186  2.53732562065124511719e+00
181 187 -9.97298359870910644531e-01
181 188 -3.02239328622817993164e+00
181 189 -1.58038675785064697266e+00
181 190  4.42243576049804687500e+00
181 191  2.66085624694824218750e+00
181 192 -1.41950637102127075195e+00
181 193 -4.81371046975255012512e+00
181 194 -4.71957605332136154175e+00
181 195  3.86560440063476562500e+00
181 196  1.38187706470489501953e+00
181 197  2.03046023845672607422e+00
181 198 -2.64754742383956909180e+00
181 199 -3.03917706012725830078e+00
182   0 -2.35088795423507690430e+00
182   1 -8.63699615001678466797e-01
182   2 -3.52093666791915893555e+00
182   3 -3.95925626158714294434e+00
182   4  4.63816583156585693359e+00
182   5  1.96496903896331787109e+00
182   6  3.08374643325805664062e+00
182   7 -3.01697552204132080078e+00
182   8  1.32190942764282226562e+00
182   9 -4.73803101107478141785e+00
182  10  3.54952216148376464844e-01
182  11  1.48388147354125976562e-01
182  12 -3.66667807102203369141e+00
182  13  3.59745204448699951172e+00
182  14 -3.19625467061996459961e+00
182  15 -1.50176793336868286133e+00
182  16 -6.06100261211395263672e-01
182  17  4.45175468921661376953e+00
182  18  3.46325218677520751953e+00
182  19 -1.40672862529754638672e+00
182  20  4.54453289508819580078e+00
182  21  7.00710415840148925781e-01
182  22 -3.42377483844757080078e+00
182  23 -1.81822389364242553711e+00
182  24  1.86371982097625732422e+00
182  25  1.58715307712554931641e+00
182  26  4.40716624259948730469e+00
182  27 -2.15289592742919921875e-01
182  28 -7.05578625202178955078e-01
182  29  2.35266089439392089844e+00
182  30 -3.32778602838516235352e+00
182  31 -3.19541916251182556152e+00
182  32  2.85610377788543701172e+00
182  33 -3.75428795814514160156e+00
182  34 -3.84891256690025329590e+00
182  35 -3.55538055300712585449e+00
182  36 -3.63079085946083068848e+00
182  37  3.19413483142852783203e+00
182  38 -1.74561977386474609375e+00
182  39 -1.20607644319534301758e+00
182  40 -4.41236630082130432129e+00
182  41  1.21399462223052978516e+00
182  42 -4.38393555581569671631e+00
182  43 -3.36790084838867187500e+00
182  44 -2.27159410715103149414e+00
182  45 -2.93557465076446533203e+00
182  46 -4.72372174263000488281e-01
182  47  3.71006250381469726562e+00
182  48 -2.67393708229064941406e+00
182  49  2.03280985355377197266e+00
182  50  4.83387470245361328125e+00
182  51  1.40081286430358886719e+00
182  52  6.77603483200073242188e-02
182  53  1.30312502384185791016e+00
182  54 -8.54434967041015625000e-01
182  55 -3.17233577370643615723e+00
182  56  6.98611140251159667969e-01
182  57 -2.68758669495582580566e+00
182  58 -4.56951361149549484253e+00
182  59 -1.88929438591003417969e-01
182  60  6.57261610031127929688e-01
182  61  1.73837304115295410156e+00
182  62  3.32065165042877197266e+00
182  63  4.43641185760498046875e+00
182  64 -4.47212815284729003906e+00
182  65 -1.83995634317398071289e+00
182  66 -1.07571423053741455078e+00
182  67  2.18147933483123779297e+00
182  68 -4.67684201896190643311e+00
182  69 -1.05914592742919921875e+00
182  70  1.16746187210083007812e+00
182  71 -6.46561682224273681641e-01
182  72 -1.77683532238006591797e+00
182  73  3.49994778633117675781e+00
182  74 -4.69004355370998382568e+00
182  75 -7.16787278652191162109e-01
182  76  1.49193108081817626953e+00
182  77 -3.48874256014823913574e+00
182  78  4.20713365077972412109e+00
182  79 -4.05592933297157287598e+00
182  80  1.86123549938201904297e+00
182  81 -3.82055342197418212891e-01
182  82 -6.24063313007354736328e-01
182  83 -4.02050912380218505859e-01
182  84  2.71479487419128417969e-01
182  85  2.91869997978210449219e+00
182  86 -2.04112172126770019531e+00
182  87 -8.60071480274200439453e-01
182  88  4.74457979202270507812e+00
182  89  4.34080958366394042969e-01
182  90 -1.49999886751174926758e+00
182  91 -4.43214774131774902344e-01
182  92  1.34611368179321289062e+00
182  93 -5.30478060245513916016e-01
182  94 -1.25026643276214599609e+00
182  95 -1.83451235294342041016e+00
182  96  4.21782791614532470703e+00
182  97 -1.78424894809722900391e+00
182  98  1.15672707557678222656e+00
182  99 -4.34801235795021057129e+00
182 100  2.20998644828796386719e+00
182 101 -3.38358283042907714844e+00
182 102 -4.84145792201161384583e+00
182 103  1.94180011749267578125e+00
182 104 -4.42234903573989868164e+00
182 105  7.07038044929504394531e-01
182 106  4.07795310020446777344e-01
182 107 -5.24773001670837402344e-01
182 108  6.51413202285766601562e-02
182 109 -4.53307971358299255371e+00
182 110 -5.23367524147033691406e-02
182 111  4.98799324035644531250e+00
182 112  1.27539038658142089844e-01
182 113  2.27236330509185791016e+00
182 114 -4.99341161455959081650e+00
182 115  4.90442514419555664062e-01
182 116  2.01409518718719482422e+00
182 117 -4.65134732425212860107e+00
182 118  1.13796651363372802734e+00
182 119 -6.13589584827423095703e-01
182 120 -2.85691916942596435547e-01
182 121  4.91283059120178222656e+00
182 122  2.56512582302093505859e+00
182 123 -1.31389170885086059570e+00
182 124 -2.78923332691192626953e+00
182 125  3.53544890880584716797e+00
182 126 -6.62714540958404541016e-01
182 127  2.42595076560974121094e-01
182 128 -4.05153632164001464844e-01
182 129  4.85296249389648437500e+00
182 130  1.93170249462127685547e+00
182 131  2.93140232563018798828e+00
182 132  8.42410326004028320312e-01
182 133 -1.11139833927154541016e+00
182 134  8.41398835182189941406e-01
182 135 -2.60131046175956726074e+00
182 136 -2.93820798397064208984e+00
182 137 -4.89537587389349937439e+00
182 138  1.17174148559570312500e+00
182 139 -3.39656457304954528809e+00
182 140 -2.70198851823806762695e+00
182 141  3.31924021244049072266e+00
182 142 -4.35736142098903656006e+00
182 143 -1.40700846910476684570e+00
182 144  8.70659351348876953125e-01
182 145  3.21589708328247070312e-01
182 146 -1.83760464191436767578e+00
182 147  7.24780559539794921875e-01
182 148 -4.17373724281787872314e+00
182 149 -3.63948211073875427246e+00
182 150  4.45920825004577636719e-01
182 151  4.93426859378814697266e+00
182 152  1.68436467647552490234e+00
182 153  1.41487360000610351562e+00
182 154 -2.25927710533142089844e+00
182 155  4.65234220027923583984e+00
182 156 -3.88111397624015808105e+00
182 157 -2.20064908266067504883e+00
182 158  7.30979442596435546875e-02
182 159  4.28973078727722167969e+00
182 160  7.87794589996337890625e-03
182 161  2.70164608955383300781e-01
182 162 -1.43176317214965820312e+00
182 163  3.01202535629272460938e+00
182 164  4.25966978073120117188e+00
182 165 -3.68964225053787231445e+00
182 166 -3.46082448959350585938e-02
182 167  4.64814305305480957031e+00
182 168  3.85365486145019531250e-01
182 169  3.05859804153442382812e+00
182 170  2.35599339008331298828e+00
182 171  4.50955629348754882812e+00
182 172  1.44737362861633300781e+00
182 173 -8.93878936767578125000e-01
182 174  3.02866101264953613281e-01
182 175  4.44514214992523193359e+00
182 176 -1.19293600320816040039e+00
182 177 -5.88032603263854980469e-01
182 178 -1.28105282783508300781e+00
182 179 -3.20651963353157043457e+00
182 180 -3.23530897498130798340e+00
182 181  4.89560425281524658203e+00
182 182 -4.37935408204793930054e+00
182 183 -1.80274605751037597656e+00
182 184  2.46630072593688964844e+00
182 185 -4.03086230158805847168e+00
182 186 -4.56191588193178176880e+00
182 187  1.11314475536346435547e+00
182 188 -4.76194422692060470581e+00
182 189  1.12244069576263427734e+00
182 190  3.61315608024597167969e-01
182 191 -1.69882178306579589844e-02
182 192 -2.89042681455612182617e+00
182 193 -5.20110130310058593750e-01
182 194 -4.15903918445110321045e+00
182 195 -1.21481955051422119141e+00
182 196  2.44342386722564697266e+00
182 197  2.48875498771667480469e+00
182 198  4.72264826297760009766e+00
182 199 -3.65217298269271850586e+00
183   0  2.31102943420410156250e+00
183   1 -4.38673175871372222900e+00
183   2 -2.36481010913848876953e+00
183   3 -3.40162783861160278320e+00
183   4 -9.55375432968139648438e-01
183   5  1.55335009098052978516e+00
183   6  3.05185258388519287109e+00
183   7 -1.08956694602966308594e+00
183   8  2.77668893337249755859e+00
183   9  4.23440992832183837891e+00
183  10  2.78448283672332763672e+00
183  11  1.03716373443603515625e+00
183  12 -3.42125236988067626953e+00
183  13 -1.74842238426208496094e+00
183  14  3.90271127223968505859e+00
183  15  1.19634270668029785156e-01
183  16  3.52501869201660156250e-03
183  17  4.78613555431365966797e+00
183  18 -4.55006264150142669678e+00
183  19 -2.78938278555870056152e+00
183  20  3.23181152343750000000e+00
183  21  1.86242103576660156250e+00
183  22 -3.96253116428852081299e+00
183  23 -4.76467682048678398132e+00
183  24  4.54229891300201416016e+00
183  25  1.05065166950225830078e+00
183  26  2.72205471992492675781e+00
183  27  2.80150771141052246094e-01
183  28 -2.55102545022964477539e+00
183  29 -1.90346866846084594727e+00
183  30 -2.28816092014312744141e+00
183  31 -3.96296203136444091797e+00
183  32  4.93462145328521728516e+00
183  33  2.08361208438873291016e+00
183  34 -1.58434122800827026367e+00
183  35 -3.16140025854110717773e+00
183  36 -2.92757615447044372559e+00
183  37  6.40821456909179687500e-01
183  38  3.32097887992858886719e+00
183  39  4.89929258823394775391e+00
183  40 -2.31909483671188354492e+00
183  41  3.90563428401947021484e+00
183  42  1.58454120159149169922e+00
183  43  4.35419917106628417969e+00
183  44 -3.28574985265731811523e+00
183  45 -1.40476047992706298828e+00
183  46 -1.62672996520996093750e-01
183  47 -1.64177149534225463867e+00
183  48  1.72410845756530761719e+00
183  49 -3.02212834358215332031e+00
183  50 -2.01323688030242919922e+00
183  51 -4.71073836088180541992e+00
183  52  4.44776177406311035156e+00
183  53 -7.31658339500427246094e-01
183  54  1.44459724426269531250e+00
183  55 -3.00640463829040527344e-01
183  56 -1.47021770477294921875e+00
183  57 -1.38665914535522460938e+00
183  58 -3.85843202471733093262e+00
183  59  1.43921077251434326172e+00
183  60  1.05236947536468505859e+00
183  61  2.50904738903045654297e+00
183  62  4.38639402389526367188e+00
183  63 -3.89299310743808746338e+00
183  64 -4.78297356516122817993e+00
183  65  1.66872978210449218750e+00
183  66  4.74358201026916503906e+00
183  67  3.97695064544677734375e+00
183  68  2.04215645790100097656e+00
183  69  2.83447206020355224609e+00
183  70 -4.72547769546508789062e+00
183  71  3.52091789245605468750e+00
183  72 -2.18578875064849853516e-01
183  73  3.54408264160156250000e+00
183  74  4.08824086189270019531e+00
183  75 -3.65959420800209045410e+00
183  76  4.70617175102233886719e+00
183  77 -4.60895929485559463501e+00
183  78  8.01346302032470703125e-01
183  79 -4.97675800696015357971e+00
183  80  2.44503617286682128906e-01
183  81 -2.16389596462249755859e+00
183  82  4.97029781341552734375e+00
183  83  3.51161897182464599609e+00
183  84 -2.92176887392997741699e+00
183  85 -1.10063225030899047852e+00
183  86  2.65901267528533935547e+00
183  87  4.48592007160186767578e+00
183  88  2.55745232105255126953e+00
183  89 -2.49672412872314453125e+00
183  90  4.44602429866790771484e+00
183  91 -3.03766131401062011719e-02
183  92 -3.20870965719223022461e+00
183  93  1.82992398738861083984e+00
183  94  3.93610119819641113281e+00
183  95 -3.63369435071945190430e+00
183  96  7.07519054412841796875e-01
183  97 -2.23470032215118408203e+00
183  98 -3.91723468899726867676e+00
183  99  3.93104135990142822266e+00
183 100  3.21626782417297363281e+00
183 101 -3.52330505847930908203e+00
183 102  1.49063289165496826172e+00
183 103  4.02187287807464599609e+00
183 104  2.02560961246490478516e+00
183 105  6.20699524879455566406e-01
183 106 -2.03960984945297241211e+00
183 107  5.93049526214599609375e-01
183 108 -2.96066865324974060059e+00
183 109 -9.38659608364105224609e-01
183 110  1.57728493213653564453e+00
183 111 -1.96218997240066528320e+00
183 112 -2.15988159179687500000e-01
183 113  3.74425053596496582031e+00
183 114 -1.30130678415298461914e+00
183 115 -3.78188885748386383057e+00
183 116 -3.23788225650787353516e-01
183 117  2.30046331882476806641e+00
183 118 -2.29765862226486206055e+00
183 119  1.56654596328735351562e+00
183 120 -8.35593044757843017578e-01
183 121  3.70205342769622802734e+00
183 122  3.91879558563232421875e+00
183 123 -4.42482054233551025391e+00
183 124  2.55496203899383544922e+00
183 125 -4.50892448425292968750e-01
183 126 -3.82787190377712249756e+00
183 127  9.23368930816650390625e-01
183 128 -2.88666218519210815430e+00
183 129 -3.17219138145446777344e+00
183 130 -2.70672991871833801270e+00
183 131  4.63541746139526367188e-01
183 132  3.37192475795745849609e+00
183 133 -4.31652694940567016602e+00
183 134 -5.79562485218048095703e-01
183 135  3.82765412330627441406e+00
183 136  6.53611421585083007812e-01
183 137 -3.79230059683322906494e+00
183 138 -2.14278280735015869141e+00
183 139 -2.57493466138839721680e+00
183 140 -4.16515767574310302734e-01
183 141 -2.57511034607887268066e+00
183 142 -3.33256274461746215820e+00
183 143 -3.12462970614433288574e+00
183 144 -1.88532531261444091797e+00
183 145 -4.28380742669105529785e+00
183 146 -2.69359722733497619629e+00
183 147 -1.23566091060638427734e+00
183 148  3.11747193336486816406e-01
183 149  1.77346110343933105469e+00
183 150  1.82257592678070068359e+00
183 151  2.40380704402923583984e+00
183 152  2.09755897521972656250e-01
183 153  2.53632485866546630859e+00
183 154 -9.06562805175781250000e-02
183 155 -4.86841736361384391785e+00
183 156  1.65567576885223388672e+00
183 157  1.05756819248199462891e+00
183 158  1.10659420490264892578e+00
183 159 -3.44263195991516113281e+00
183 160  3.58508706092834472656e+00
